t,EGT_SEL,FLIGHT_MOD,FMV_SEL,HPTC_SEL,LPTC_SEL,N1_SEL,N2_ACTSEL,OIL_P,OIL_TEMP,PS3_SEL,PT2_SEL,P0_SEL,TAT,TBV_SEL,TRA_SEL,T25_SEL,T3_SEL,VBV_SEL,VIB_CN1,VIB_CN2,VIB_TN1,VIB_TN2,VSV_SEL,WFM_SEL,XM
12/09/2011 17:12:47.875,518.371,2,-12.375,0,0,0,0,0,99.0626,965.245,990,0,26.25,0,0,-128,0,0,0,0,0,0,0,7679.96,0.15
12/09/2011 17:12:48.125,617.108,2,-12.375,0,0,0,0,0,101.437,584.778,990,0,26.25,0,0,-128,0,0,0,0,0,0,0,4608,0.15
12/09/2011 17:12:48.375,641.114,2,-12.375,0,0,0,0,0,103.812,204.281,990,0,26.25,0,0,-128,0,0,0,0,0,0,0,1536.01,0.15
12/09/2011 17:12:48.625,590.372,2,-12.375,0,0,0,0,0,103.781,12.2656,990,0,26.25,0,0,-128,0,0,0,0,0,0,0,0.0083319,0.15
12/09/2011 17:12:48.875,539.617,2,-12.375,0,0,0,0,0,101.344,8.74982,990,0,26.25,0,0,-128,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:49.125,488.868,2,-12.375,0,0,0,0,0,98.9062,5.24984,990,0,26.25,0,0,-128,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:49.375,416.87,2,-12.375,0,0,0,0,0,96.4687,1.74986,990,0,26.2813,0,0,-128,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:49.625,323.624,2,-12.375,0,0,0,0,0,94.0313,1.75006,990,0,26.3438,0,0,-128,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:49.875,230.386,2,-12.375,0,0,0,0,0,91.594,5.24976,990,0,26.4062,0,0,-128,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:50.125,137.14,2,-12.375,0,0,0,0,0,89.1565,8.74974,990,0,26.4687,0,0,-128,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:50.375,113.135,2,-12.375,0,0,0,0,0,86.719,12.2497,990,0,26.5312,0,0,-128,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:50.625,158.377,2,-12.375,0,0,0,0,0,84.2815,204.241,990,0,26.5937,0,0,-128,0,0,0,0,0,0,0,1536.05,0.15
12/09/2011 17:12:50.875,203.632,2,-12.375,0,0,0,0,0,81.8437,584.77,990,0,26.6563,0,0,-128,0,0,0,0,0,0,0,4608.16,0.15
12/09/2011 17:12:51.125,248.881,2,-12.375,0,0,0,0,0,79.4062,965.268,990,0,26.7188,0,0,-128,0,0,0,0,0,0,0,7680.14,0.15
12/09/2011 17:12:51.375,320.879,2,-12.375,0,0,0,0,0,76.9688,1345.77,990,0,26.75,0,0,-128,0,0,0,0,0,0,0,10752.1,0.15
12/09/2011 17:12:51.625,419.626,2,-12.375,0,0,0,0,0,74.5313,1345.74,990,0,26.75,0,0,-128,0,0,0,0,0,0,0,10751.9,0.15
12/09/2011 17:12:51.875,518.362,2,-12.375,0,0,0,0,0,72.094,965.276,990,0,26.75,0,0,-128,0,0,0,0,0,0,0,7679.98,0.15
12/09/2011 17:12:52.125,617.109,2,-12.375,0,0,0,0,0,69.6565,584.778,990,0,26.75,0,0,-128,0,0,0,0,0,0,0,4608,0.15
12/09/2011 17:12:52.375,641.114,2,-12.375,0,0,0,0,0,67.219,204.281,990,0,26.6875,0,0,-128,0,0,0,0,0,0,0,1536.01,0.15
12/09/2011 17:12:52.625,590.365,2,-12.375,0,0,0,0,0,66,12.2498,990,0,26.5625,0,0,-128,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:52.875,539.617,2,-12.375,0,0,0,0,0,66,8.74982,990,0,26.4375,0,0,-128,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:53.125,488.868,2,-12.375,0,0,0,0,0,66,5.24984,990,0,26.3125,0,0,-128,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:53.375,416.87,2,-12.375,0,0,0,0,0,66,1.74986,990,0,26.2813,0,0,-128,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:53.625,323.633,2,-12.375,0,0,0,0,0,66,1.75006,990,0,26.3437,0,0,-128,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:53.875,230.386,2,-12.375,0,0,0,0,0,66,5.24976,990,0,26.4062,0,0,-128,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:54.125,137.14,2,-12.375,0,0,0,0,0,66,8.74974,990,0,26.4687,0,0,-128,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:54.375,113.135,2,-12.375,0,0,0,0,0,66,12.2497,990,0,26.5312,0,0,-128,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:54.625,158.384,2,-12.375,0,0,0,0,0,66,204.272,990,0,26.5938,0,0,-128,0,0,0,0,0,0,0,1536.18,0.15
12/09/2011 17:12:54.875,203.632,2,-12.375,0,0,0,0,0,66,584.77,990,0,26.6563,0,0,-128,0,0,0,0,0,0,0,4608.16,0.15
12/09/2011 17:12:55.125,248.881,2,-12.375,0,0,0,0,0,66,965.268,990,0,26.7188,0,0,-128,0,0,0,0,0,0,0,7680.14,0.15
12/09/2011 17:12:55.375,320.872,2,-12.375,0,0,0,0,0,66,1345.73,990,0,26.75,0,0,-128,0,0,0,0,0,0,0,10752.1,0.15
12/09/2011 17:12:55.625,419.616,2,-12.375,0,0,0,0,0,66,1345.74,990,0,26.75,0,0,-128,0,0,0,0,0,0,0,10751.9,0.15
12/09/2011 17:12:55.875,518.362,2,-12.375,0,0,0,0,0,66,965.276,990,0,26.75,0,0,-128,0,0,0,0,0,0,0,7679.98,0.15
12/09/2011 17:12:56.125,617.109,2,-12.375,0,0,0,0,0,66,584.778,990,0,26.75,0,0,-128,0,0,0,0,0,0,0,4608,0.15
12/09/2011 17:12:56.375,641.114,2,-12.375,0,0,0,0,0,66,204.234,990,0,26.6875,0,0,-128,0,0,0,0,0,0,0,1535.87,0.15
12/09/2011 17:12:56.625,590.365,2,-12.375,0,0,0,0,0,66,12.2498,990,0,26.5625,0,0,-128,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:56.875,539.617,2,-12.375,0,0,0,0,0,66,8.74982,990,0,26.4375,0,0,-128,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:57.125,488.868,2,-12.375,0,0,0,0,0,66,5.24984,990,0,26.3125,0,0,-128,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:57.375,416.876,2,-12.375,0,0,0,0,0,66,1.75014,990,0,26.2813,0,0,-128,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:57.625,323.629,2,-12.375,0,0,0,0,0,66,1.75006,990,0,26.3437,0,0,-128,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:57.875,230.38,2,-12.375,0,0,0,0,0,66,5.24976,959.064,0,26.4062,0,0,-128,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:58.125,137.119,2,-12.375,0,0,0,0,0,66,8.75016,897.184,0,26.4688,0,0,-128,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:58.375,113.123,2,-12.375,0,0,0,0,0,66,12.2501,835.31,0,26.5313,0,0,-128,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:58.625,158.371,2,-12.375,0,0,0,0,0,66,204.257,773.435,0,26.5938,0,0,-128,0,0,0,0,0,0,0,1536.05,0.15
12/09/2011 17:12:58.875,203.62,2,-12.375,0,0,0,0,0,66,584.755,711.56,0,26.6563,0,0,-123.094,0,0,0,0,0,0,0,4608.04,0.15
12/09/2011 17:12:59.125,248.864,2,-12.375,0,0,0,0,0,66,965.222,649.69,0,26.7187,0,0,-113.282,0,0,0,0,0,0,0,7680,0.15
12/09/2011 17:12:59.375,320.863,2,-12.375,0,0,0,0,0,66,1345.72,587.816,0,26.75,0,0,-103.469,0,0,0,0,0,0,0,10752,0.15
12/09/2011 17:12:59.625,419.612,2,-12.375,0,0,0,0,0,66,1345.74,525.941,0,26.75,0,0,-93.6567,0,0,0,0,0,0,0,10751.9,0.15
12/09/2011 17:12:59.875,518.364,2,-12.375,0,0,0,0,0,66,965.276,464.066,0,26.75,0,0,-83.8443,0,0,0,0,0,0,0,7679.98,0.15
12/09/2011 17:13:00.125,617.129,2,-12.375,0,0,0,0,0,66,584.732,402.184,0,26.75,0,0,-74.031,0,0,0,0,0,0,0,4607.86,0.15
12/09/2011 17:13:00.375,641.126,2,-12.375,0,0,0,0,0,66,204.234,340.31,0,26.6875,0,0,-64.2185,0,0,0,0,0,0,0,1535.87,0.15
12/09/2011 17:13:00.625,590.378,2,-12.375,0,0,0,0,0,67.2188,12.2499,278.435,0,26.5625,0,0,-54.4061,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:00.875,539.63,2,-12.375,0,0,0,0,0,69.6563,8.74996,216.56,0,26.4375,0,0,-44.5936,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:01.125,488.887,2,-12.375,0,0,0,0,0,72.0936,5.25026,154.691,0,26.3125,0,0,-34.7816,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:01.375,416.888,2,-12.375,0,0,0,0,0,74.531,1.75028,92.8158,0,26.2813,0,0,-24.9692,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:01.625,323.638,2,-12.375,0,0,0,0,0,76.9685,1.75006,30.9412,0,26.3437,0,0,-15.1567,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:01.875,230.374,2,-12.375,0,0,0,0,0,79.4063,5.25018,0,0,26.4063,0,0,-5.34343,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:02.125,137.122,2,-12.375,0,0,0,0,0,81.8438,8.75016,0,0,26.4688,0,0,4.46902,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:02.375,113.125,2,-12.375,0,0,0,0,0,84.2813,12.2501,0,0,26.5313,0,0,14.2815,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:02.625,158.373,2,-12.375,0,0,0,0,0,86.7188,204.257,0,0,26.5938,0,0,24.0939,0,0,0,0,0,0,0,1536.05,0.15
12/09/2011 17:13:02.875,203.616,2,-12.375,0,0,0,0,0,89.1561,584.724,0,0,26.6562,0,0,28.9998,0,0,0,0,0,0,0,4608.02,0.15
12/09/2011 17:13:03.125,248.864,2,-12.375,0,0,0,0,0,91.5935,965.222,0,0,26.7187,0,0,29,0,0,0,0,0,0,0,7680,0.15
12/09/2011 17:13:03.375,320.863,2,-12.375,0,0,0,0,0,94.031,1345.72,0,0,26.75,0,0,29,0,0,0,0,0,0,0,10752,0.15
12/09/2011 17:13:03.625,419.612,2,-12.375,0,0,0,0,0,96.4685,1345.74,0,0,26.75,0,0,29,0,0,0,0,0,0,0,10751.9,0.15
12/09/2011 17:13:03.875,518.377,2,-12.375,0,0,0,0,0,98.9063,965.23,0,0,26.75,0,0,29,0,0,0,0,0,0,0,7679.84,0.15
12/09/2011 17:13:04.125,617.129,2,-12.375,0,0,0,0,0,101.344,584.732,0,0,26.75,0,0,29,0,0,0,0,0,0,0,4607.86,0.15
12/09/2011 17:13:04.375,641.126,2,-12.375,0,0,0,0,0,103.781,204.234,0,0,26.75,0,0,29,0,0,0,0,0,0,0,1535.87,0.15
12/09/2011 17:13:04.625,590.383,2,-12.375,0,0,0,0,0,103.781,12.2656,0,0,26.75,0,0,29,0,0,0,0,0,0,0,0.00833123,0.15
12/09/2011 17:13:04.875,539.635,2,-12.375,0,0,0,0,0,101.344,8.75024,0,0,26.75,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:05.125,488.887,2,-12.375,0,0,0,0,0,98.9064,5.25026,0,0,26.75,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:05.375,416.888,2,-12.375,0,0,0,0,0,96.469,1.75028,0,0,26.75,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:05.625,323.625,2,-12.375,0,0,0,0,0,94.0312,1.7502,0,0,26.75,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:05.875,230.374,2,-12.375,0,0,0,0,0,91.5937,5.25018,0,0,26.75,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:06.125,137.122,2,-12.375,0,0,0,0,0,89.1562,8.75016,0,0,26.75,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:06.375,113.125,2,-12.375,0,0,0,0,0,86.7187,12.2501,0,0,26.75,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:06.625,158.368,2,-12.375,0,0,0,0,0,84.2814,204.241,0,0,26.75,0,0,29,0,0,0,0,0,0,0,1536.05,0.15
12/09/2011 17:13:06.875,203.616,2,-12.375,0,0,0,0,0,81.8439,584.724,0,0,26.75,0,0,29,0,0,0,0,0,0,0,4608.02,0.15
12/09/2011 17:13:07.125,248.864,2,-12.375,0,0,0,0,0,79.4065,965.222,0,0,26.75,0,0,29,0,0,0,0,0,0,0,7680,0.15
12/09/2011 17:13:07.375,320.863,2,-12.375,0,0,0,0,0,76.969,1345.72,0,0,26.7812,0,0,29,0,0,0,0,0,0,0,10752,0.15
12/09/2011 17:13:07.625,419.626,2,-12.375,0,0,0,0,0,74.5312,1345.73,0,0,26.8438,0,0,29,0,0,0,0,0,0,0,10751.8,0.15
12/09/2011 17:13:07.875,518.377,2,-12.375,0,0,0,0,0,72.0937,965.23,0,0,26.9063,0,0,29,0,0,0,0,0,0,0,7679.84,0.15
12/09/2011 17:13:08.125,617.129,2,-12.375,0,0,0,0,0,69.6562,584.732,0,0,26.9688,0,0,29,0,0,0,0,0,0,0,4607.86,0.15
12/09/2011 17:13:08.375,641.123,2,-12.375,0,0,0,0,0,67.2189,204.265,0,0,26.9687,0,0,29,0,0,0,0,0,0,0,1535.89,0.15
12/09/2011 17:13:08.625,590.383,2,-12.375,0,0,0,0,0,66.0001,12.2656,0,0,26.9063,0,0,29,0,0,0,0,0,0,0,0.00833123,0.15
12/09/2011 17:13:08.875,539.635,2,-12.375,0,0,0,0,0,66,8.75024,0,0,26.8438,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:09.125,488.887,2,-12.375,0,0,0,0,0,66,5.25026,0,0,26.7813,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:09.375,416.877,2,-12.375,0,0,0,0,0,66,1.74986,0,0,26.75,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:09.625,323.625,2,-12.375,0,0,0,0,0,66,1.7502,0,0,26.75,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:09.875,230.374,2,-12.375,0,0,0,0,0,66,5.25018,0,0,26.75,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:10.125,137.122,2,-12.375,0,0,0,0,0,66,8.75016,0,0,26.75,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:10.375,113.128,2,-12.375,0,0,0,0,0,66,12.2499,0,0,26.75,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:10.625,158.372,2,-12.375,0,0,0,0,0,66,204.241,0,0,26.75,0,0,29,0,0,0,0,0,0,0,1536.05,0.15
12/09/2011 17:13:10.875,203.622,2,-12.375,0,0,0,0,0,66,584.724,0,0,26.75,0,0,29,0,0,0,0,0,0,0,4608.02,0.15
12/09/2011 17:13:11.125,248.879,2,-12.375,0,0,0,0,0,66,965.268,0,0,26.75,0,0,29,0,0,0,0,0,0,0,7680.14,0.15
12/09/2011 17:13:11.375,320.878,2,-12.375,0,0,0,0,0,66,1345.77,0,0,26.7813,0,0,29,0,0,0,0,0,0,0,10752.1,0.15
12/09/2011 17:13:11.625,419.624,2,-12.375,0,0,0,0,0,66,1345.74,0,0,26.8438,0,0,29,0,0,0,0,0,0,0,10751.9,0.15
12/09/2011 17:13:11.875,518.371,2,-12.375,0,0,0,0,0,66,965.245,0,0,26.9063,0,0,29,0,0,0,0,0,0,0,7679.96,0.15
12/09/2011 17:13:12.125,617.109,2,-12.375,0,0,0,0,0,66,584.778,0,0,26.9687,0,0,29,0,0,0,0,0,0,0,4608,0.15
12/09/2011 17:13:12.375,641.114,2,-12.375,0,0,0,0,0,66,204.281,0,0,26.9687,0,0,29,0,0,0,0,0,0,0,1536.01,0.15
12/09/2011 17:13:12.625,590.372,2,-12.375,0,0,0,0,0,66,12.2656,0,0,26.9063,0,0,29,0,0,0,0,0,0,0,0.0083319,0.15
12/09/2011 17:13:12.875,539.624,2,-12.375,0,0,0,0,0,66,8.75024,0,0,26.8438,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:13.125,488.868,2,-12.375,0,0,0,0,0,66,5.24984,0,0,26.7812,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:13.375,416.87,2.01172,-12.1575,0,0,0,0,0,66,1.74986,0,0,26.75,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:13.625,323.624,2.03515,-11.7224,0,0,0,0,0,66,1.75006,0,0,26.75,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:13.875,230.377,2.05859,-11.2874,0,0,0,0,0,66,5.25004,0,0,26.75,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:14.125,137.14,2.08203,-10.8524,0,0,0,0,0,66,8.74974,0,0,26.75,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:14.375,113.135,2.12109,-10.2723,0,0,0,0,0,66,12.2497,0,0,26.875,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:14.625,158.377,2.17577,-9.5472,0,0,0,0,0,66,204.241,0,0,27.125,0,0,29,0,0,0,0,0,0,0,1536.05,0.15
12/09/2011 17:13:14.875,203.632,2.23047,-8.822,0,0,0,0,0,66,584.77,0,0,27.375,0,0,28.0937,0,0,0,0,0,0,0,4608.16,0.15
12/09/2011 17:13:15.125,248.881,2.28516,-8.09689,0,0,0,0,0,66,965.268,0,0,27.625,0,0,26.2812,0,0,0,0,0,0,0,7680.14,0.15
12/09/2011 17:13:15.375,320.879,2.34375,-7.34764,0,0,0,0,0,66,1345.77,0,0,27.75,0,0,24.4687,0,0,0,0,0,0,0,10752.1,0.15
12/09/2011 17:13:15.625,419.626,2.40625,-6.57422,0,0,0,0,0,66,1345.74,0,0,27.75,0,0,22.6562,0,0,0,0,0,0,0,10751.9,0.15
12/09/2011 17:13:15.875,518.362,2.46874,-5.80088,0,0,0,0,0,66,965.276,0,0,27.75,0,0,20.8438,0,0,0,0,0,0,0,7679.98,0.15
12/09/2011 17:13:16.125,617.109,2.53124,-5.02746,0,0,0,0,0,66,584.778,0,0,27.75,0,0,19.0314,0,0,0,0,0,0,0,4608,0.15
12/09/2011 17:13:16.375,641.114,2.59374,-4.25401,0,0,0,0,0,66,204.281,0,0,27.7188,0,0,17.2189,0,0,0,0,0,0,0,1536.01,0.15
12/09/2011 17:13:16.625,590.372,2.65624,-3.48056,0,0,0,0,0,66,12.2656,0,0,27.6563,0,0,15.4064,0,0,0,0,0,0,0,0.0083319,0.15
12/09/2011 17:13:16.875,539.617,2.71875,-2.70701,0,0,0,0,0,66,8.74982,0,0,27.5937,0,0,13.5937,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:17.125,488.868,2.78125,-1.93356,0,0,0,0,0,66,5.24984,0,0,27.5312,0,0,11.7812,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:17.375,416.87,2.83203,-1.37768,0,0,0,0,0,66,1.74986,0,0,27.4375,0,0,9.96874,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:17.625,323.633,2.87109,-1.03934,0,0,0,0,0,66,1.75006,0,0,27.3125,0,0,8.15634,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:17.875,230.386,2.91015,-0.700962,0,0,0,0,0,66,5.24976,0,0,27.1875,0,0,6.34385,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:18.125,137.14,2.94921,-0.362589,0,0,0,0,0,66,8.74974,0,0,27.0625,0,0,4.53136,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:18.375,113.135,2.97265,-0.169216,0,0,0,0,0,66,12.2497,0,0,26.9375,0,0,2.71887,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:18.625,158.384,2.98047,-0.120854,0,0,0,0,0,66,204.272,0,0,26.8125,0,0,0.90622,0,0,0,0,0,0,0,1536.18,0.15
12/09/2011 17:13:18.875,203.632,2.98828,-0.0725124,0,0,0,0,0,66,584.77,0,0,26.6875,0,0,0,0,0,0,0,0,0,0,4608.16,0.15
12/09/2011 17:13:19.125,248.881,2.99609,-0.024171,0,0,0,0,0,66,965.268,0,0,26.5625,0,0,0,0,0,0,0,0,0,0,7680.14,0.15
12/09/2011 17:13:19.375,320.879,3,-1.83538e-006,0,0,0,0,0,66,1345.77,0,0,26.5,0,0,0,0,0,0,0,0,0,0,10752.1,0.15
12/09/2011 17:13:19.625,419.616,3,-1.31104e-006,0,0,0,0,0,66,1345.74,0,0,26.5,0,0,0,0,0,0,0,0,0,0,10751.9,0.15
12/09/2011 17:13:19.875,518.362,3,-7.86643e-007,0,0,0,0,0,66,965.276,0,0,26.5,0,0,0,0,0,0,0,0,0,0,7679.98,0.15
12/09/2011 17:13:20.125,617.109,3,-2.62249e-007,0,0,0,0,0,66,584.778,0,0,26.5,0,0,0,0,0,0,0,0,0,0,4608,0.15
12/09/2011 17:13:20.375,641.114,3,0,0,0,0,0,0,66,204.234,0,0,26.5,0,0,0,0,0,0,0,0,0,0,1535.87,0.15
12/09/2011 17:13:20.625,590.365,3,0,0,0,0,0,0,66,12.2498,0,0,26.5,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:20.875,539.617,3,0,0,0,0,0,0,66,8.74982,0,0,26.5,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:21.125,488.868,3,0,0,0,0,0,0,66,5.24984,0,0,26.5,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:21.375,416.877,3,0,0,0,0,0,0,66,1.75014,0,0,26.5,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:21.625,323.633,3,0,0,0,0,0,0,66,1.75006,0,0,26.5,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:21.875,230.386,3,0,0,0,0,0,0,66,5.24976,0,0,26.5,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:22.125,137.14,3,0,0,0,0,0,0,66,8.74974,0,0,26.5,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:22.375,113.135,3,0,0,0,0,0,0,66,12.2501,0,0,26.4687,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:22.625,158.384,3,0,0,0,0,0,0,66,204.272,0,0,26.4062,0,0,0,0,0,0,0,0,0,0,1536.18,0.15
12/09/2011 17:13:22.875,203.632,3,0,0,0,0,0,0,66,584.77,0,0,26.3437,0,0,0,0,0,0,0,0,0,0,4608.16,0.15
12/09/2011 17:13:23.125,248.881,3,0,0,0,0,0,0,66,965.268,0,0,26.2812,0,0,0,0,0,0,0,0,0,0,7680.14,0.15
12/09/2011 17:13:23.375,320.874,3,0,0,0,0,0,0,66,1345.73,0,0,26.25,0,0,0,0,0,0,0,0,0,0,10752.1,0.15
12/09/2011 17:13:23.625,419.62,3,0,0,0,0,0,23.9986,66,1345.74,0,0,26.25,0,0,0,0,0,0,0,0,0,0,10751.9,0.15
12/09/2011 17:13:23.875,518.369,3,0,0,0,0,0,71.9961,66,965.276,0,0,26.25,0,0,0,0,0,0,0,0,0,0,7679.98,0.15
12/09/2011 17:13:24.125,617.132,3,0,0,0,0,0,120.002,66,584.732,0,0,26.25,0,0,0,0,0,0,0,0,0,0,4607.86,0.15
12/09/2011 17:13:24.375,641.127,3,0,0,0,0,0,168.002,66,204.234,0,0,26.25,0,0,0,0,0,0,0,0,0,0,1535.87,0.15
12/09/2011 17:13:24.625,590.379,3,0,0,0,0,0,216.002,66,12.2499,0,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:24.875,539.631,3,0,0,0,0,0,264.001,66,8.74996,0,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:25.125,488.887,3,0,0,0,0,0,311.997,66,5.25026,0,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:25.375,416.888,2.98828,0,0,0,0,0,359.997,66,1.75028,0,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:25.625,323.638,2.96485,0,0,0,0,0,407.996,66,1.75006,0,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:25.875,230.387,2.94141,0,0,0,0,0,455.996,66,5.24976,0,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:26.125,137.122,2.91797,0,0,0,0,0,504.002,66,8.75016,0,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:26.375,113.125,2.87891,0,0,0,0,0,552.002,66,12.2501,0,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:26.625,158.373,2.82422,0,0,0,0,0,600.002,66,204.257,0,0,26.25,0,0,0,0,0,0,0,0,0,0,1536.05,0.15
12/09/2011 17:13:26.875,203.616,2.76954,0,0,0,0,0,647.997,66,584.724,0,0,26.25,0,0,0,0,0,0,0,0,0,0,4608.02,0.15
12/09/2011 17:13:27.125,248.864,2.71485,0,0,0,0,0,695.997,66,965.222,0,0,26.25,0,0,0,0,0,0,0,0,0,0,7680,0.15
12/09/2011 17:13:27.375,320.863,2.65626,0,0,0,0,0,743.996,66,1345.72,0,0,26.25,0,0,0,0,0,0,0,0,0,0,10752,0.15
12/09/2011 17:13:27.625,419.612,2.59376,0,0,0,0,0,743.999,66,1345.74,0,0,26.25,0,0,0,0,0,0,0,0,0,0,10751.9,0.15
12/09/2011 17:13:27.875,518.377,2.53125,0,0,0,0,0,695.997,66,965.23,0,0,26.25,0,0,0,0,0,0,0,0,0,0,7679.84,0.15
12/09/2011 17:13:28.125,617.129,2.46875,0,0,0,0,0,647.998,66,584.732,0,0,26.25,0,0,0,0,0,0,0,0,0,0,4607.86,0.15
12/09/2011 17:13:28.375,641.126,2.40625,0,0,0.24317,0,0,599.998,66,204.234,0,0,26.25,0,0,0,0,0,0,0,0,0,0,1535.87,0.15
12/09/2011 17:13:28.625,590.378,2.34375,0,0,0.72949,0,0,551.998,66,12.2499,0,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:28.875,539.635,2.28126,0,0,1.21576,0,0,504.003,66,8.75024,0,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:29.125,488.887,2.21876,0,0,1.70208,0,0,456.003,66,5.25026,0,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:29.375,416.888,2.16798,0,0,2.51262,0,0,408.003,66,1.75028,0,0,26.2188,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:29.625,323.638,2.12891,0,0,3.64736,0,0,360.004,66,1.75006,0,0,26.1563,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:13:29.875,230.374,2.08984,0,0,4.78229,0,0,311.998,66,5.25018,0,0,26.0937,0,0,0,0,8.54766,0,0,0,0,9.49252,0,0.15
